0.00998392 0.265781 -0.31586 -0.261156 -0.392478 0.00723603 -0.46799 -0.421512 0.50142 0.0254561 -0.155917 0.210846 0.18978 0.298422 -0.463744 0.191784 0.0112861 -0.121877 -0.41704 0.315515 -0.0945702 -0.396655 -0.392176 0.512933 0.10197 -0.506351 0.303479 0.394499 -0.00222897 -0.17457 0.515553 0.162568 0.284615 -0.0743567 0.459217 0.502975 0.39527 -0.282203 0.186393 0.199448 -0.267496 0.0960756 0.214753 -0.0937477 0.398843 -0.0296426 0.481416 0.218422 -0.473029 -0.0839805 -0.370947 0.299257 0.100792 0.00411538 -0.505515 -0.215726 -0.300339 -0.0938125 -0.200744 -0.45276 -0.00497263 0.498182 0.132895 -0.117784 0.000728442 0.302513 0.398348 0.423789 -0.0872468 -0.105995 -0.426177 -0.205122 -0.0854919 -0.404216 -0.00146079 -0.426949 -0.0758231 -0.312548 0.186386 0.00982127 -0.207615 -0.496826 0.295181 0.304396 -0.507022 0.200052 0.00308227 0.209106 -0.147077 0.385699 0.512332 -0.499766 -0.195503 0.10083 -0.390462 -0.00339052 0.37594 -0.405647 -0.482255 -0.226691 0.395585 0.491193 0.20112 -0.489018 0.315449 -0.403839 -0.200101 -0.174717 -0.504573 0.0192497 -0.191203 0.132388 0.113246 -0.498278 -0.403353 0.0986407 -0.0290868 -0.217558 -0.397943 -0.481279 0.117518 -0.279901 -0.182089 -0.427512 0.00323327 0.188378 -0.00241766 -0.424768 
-0.00346578 -0.122201 0.289681 0.527576 0.0999146 -0.292112 0.478826 0.392571 0.500763 -0.283119 -0.414834 0.0116798 0.195155 0.00186368 -0.0881281 0.495613 -0.497412 0.301546 0.00182224 0.305543 -0.00313631 0.197406 -0.388421 0.0996207 -0.492562 0.201309 -0.198839 0.101472 -0.192791 -0.18592 -0.496188 -0.406566 0.297869 -0.488645 -0.0126349 0.506469 0.394171 -0.294661 0.0869474 0.294256 0.207276 -0.506653 -0.490862 0.401916 -0.0999769 0.37915 0.292327 0.106093 0.417118 0.500839 0.113566 -0.400663 -0.00393211 0.007673 0.50879 -0.410494 -0.491935 0.395579 0.203914 0.0179519 0.401526 -0.000110084 -0.115721 -0.505502 0.000976492 -0.0887486 -0.195723 -0.189913 0.00805999 0.00809815 -0.216711 -0.20689 -0.500234 -0.302164 -0.49317 -0.1098 0.4063 0.0989679 -0.0963824 0.00556939 -0.200352 -0.00031468 0.196189 0.00398423 0.298437 -0.499954 -0.201413 -0.197268 -0.0103571 0.203055 0.0975344 0.188533 -0.406838 0.00143625 -0.19064 0.499131 0.491468 -0.195464 0.006472 -0.096694 -0.0010179 0.49181 -0.0037005 0.310167 0.00904555 -0.399198 -0.498828 0.312677 -0.394846 -0.49384 0.00681156 0.312688 -0.0935882 -0.297035 -0.000606924 0.199877 0.276991 -0.00216143 -0.500023 -0.0928003 -0.304112 0.299941 0.417993 0.196461 0.505023 -0.101536 -0.498101 0.295991 
0.103736 0.389724 0.399389 0.410592 -0.395259 -0.19687 -0.209468 0.298112 -0.199683 0.205951 0.183901 0.100119 -0.306621 0.0948048 0.205758 0.400018 -0.193257 -0.298268 0.0996097 0.403538 -0.0986936 0.300049 0.00562106 0.302084 0.206002 -0.101534 0.100507 0.299913 0.000116415 0.401795 0.3999 0.299301 0.300532 -0.30021 -0.502565 5.73953e-05 0.497758 -0.298787 0.505012 -0.00784604 -0.0993959 -0.112193 0.500277 -0.198574 -0.503317 0.0921058 0.49928 -0.194305 0.199238 -0.499571 -0.198644 0.498017 0.501044 0.00276924 -0.507934 0.400082 0.40425 0.500763 -0.100731 -0.0940054 0.396103 0.200016 -0.304031 -0.501439 -7.74088e-07 -0.392681 -0.299996 -0.298128 0.396398 -0.50417 -0.304027 0.498534 0.000887027 0.0997497 -0.402531 0.485532 0.203677 0.500138 0.494413 0.293034 -0.508239 0.00278409 0.499699 -0.101215 0.000558093 9.60922e-06 -0.00136999 0.296127 0.200001 0.304666 3.52937e-05 -0.397649 -0.302344 -0.499153 0.408251 0.0966601 -0.199993 0.199569 0.101078 -0.50002 0.104759 0.00124031 0.399736 -0.39231 0.00862662 0.301781 0.100315 -0.499875 0.499286 0.200781 -0.296454 -0.191187 -0.0995389 0.299422 -0.100574 -0.300045 -0.105432 -0.0984852 -0.200034 -0.300953 0.508808 0.499995 0.198688 0.194428 -0.501909 0.199777 0.400001 0.494352 
-0.1 -0.4 0.4 -0.1 -0.2 0.2 -0.2 -0.3 0 0.4 0.5 0.3 0.1 -0.4 -0.1 0 0.2 -0.1 0.4 0.1 -0.5 -0.2 -0.5 -0.2 -0.2 0.1 -0.5 0.3 0.5 -0.1 0 -0.1 -0.2 0.5 -0.2 0 0 0.2 -0.1 -0.2 -0.3 -0.2 0.3 -0.4 0.4 -0.1 -0.1 0 0 -0.2 0.4 0.2 -0.2 0.2 0.5 -0.3 0 0.3 0.1 0.4 0.3 -0.1 0.5 0 -0.4 0 -0.3 0.4 -0.2 0.5 0.3 -0.3 0.5 0 0.4 0.2 0.2 -0.2 -0.2 0.3 -0.1 0 0.5 0.5 -0.2 -0.1 0 0 -0.1 0.1 -0.2 0.3 0.1 0.2 0 -0.3 -0.4 -0.1 -0.3 -0.2 -0.4 0.1 0.4 -0.5 -0.1 0.1 0.4 0.4 0.2 0 -0.3 -0.2 -0.2 0.2 -0.3 -0.2 -0.5 0.1 -0.5 0.5 -0.4 0.1 -0.4 -0.5 -0.4 -0.2 0 0.1 
0.4 -0.5 -0.4 0 -0.5 -0.5 -0.5 0.4 0.4 -0.3 0.2 0.1 0.3 0 -0.4 -0.1 0 0.2 -0.5 0 0 -0.2 -0.1 0.5 -0.1 0.4 -0.4 0 -0.5 0 -0.5 -0.1 -0.5 0 -0.2 0 0.4 0.5 0.2 -0.3 -0.1 -0.2 0.3 0.5 0 0.1 -0.5 0.1 0 -0.4 0.2 0.2 -0.4 -0.5 0.2 0.5 0.2 -0.2 -0.2 -0.3 0.3 0 0 -0.4 0.2 0.4 -0.4 0.4 0.4 -0.4 0.1 0 -0.2 0.4 0 -0.5 -0.3 -0.4 0.4 0.4 0 -0.1 0.1 -0.4 -0.4 0.4 0.3 0.1 0.3 0.2 -0.5 -0.4 -0.2 -0.3 0.1 -0.3 0.4 0.4 0.2 -0.1 0.1 -0.4 0 0.1 -0.4 -0.4 -0.1 0.4 -0.1 0 -0.3 -0.5 -0.1 -0.1 -0.4 -0.2 0.4 0.1 0.4 0.3 0.1 0 0.2 0.2 -0.4 0.4 -0.5 -0.2 
0.5 0 -0.3 0.1 0 0.4 -0.2 -0.5 0.1 -0.2 0 0.2 0 -0.1 -0.4 -0.2 -0.3 0.3 0.2 0.2 0.3 0.3 -0.3 -0.5 0.4 0.5 0 0 -0.3 -0.2 -0.5 0.1 0.4 0.3 0 -0.5 -0.5 0.5 0.1 0.5 0 0.2 -0.4 0 -0.4 0.5 -0.5 0 0 -0.2 0.2 -0.2 -0.1 -0.1 -0.3 0.1 0.3 -0.5 -0.2 -0.5 -0.3 0.4 0 0 0.1 0.4 -0.1 0.2 0.3 0.1 -0.2 0.5 -0.2 0.3 0.3 0.3 0.4 0.3 0.2 0 0.1 0.5 0.1 0.2 0.2 0.3 0.4 0 0 -0.1 -0.1 0.4 -0.2 -0.5 0 -0.5 -0.1 0.1 0.2 -0.5 0.5 0.1 0.5 0 -0.4 -0.1 -0.4 -0.4 0.2 -0.3 0 0.5 -0.3 0.2 -0.1 -0.4 -0.3 -0.1 0 0 0.1 -0.3 -0.4 -0.1 0 -0.4 0.3 -0.5 
0.3 0 0 0.1 0.3 0.4 0 0.5 -0.3 0.2 -0.1 -0.5 0 -0.5 0.4 0.2 -0.4 0.2 0.2 -0.4 -0.4 0 0.5 -0.3 -0.5 -0.2 0 0.3 -0.3 0.3 0.3 -0.1 -0.4 -0.1 0.5 0.2 -0.5 0.1 0 0.5 -0.1 0.2 -0.2 -0.2 -0.2 -0.3 -0.1 -0.2 -0.4 -0.1 -0.5 -0.4 0.2 -0.1 0.1 0.3 0.4 -0.4 0.5 0.2 0 -0.4 0 0.2 -0.1 0 -0.3 -0.3 -0.2 0.5 0.1 0.4 -0.4 0.4 -0.5 0.2 -0.3 0.4 0 0.1 -0.1 0 0.2 0.1 -0.4 0.1 -0.5 -0.3 -0.2 -0.2 -0.3 0.4 0.2 0 0.4 -0.1 -0.5 0 -0.2 -0.4 0.4 -0.2 -0.5 0 0 0 -0.2 0.5 0.2 0.4 0.3 -0.1 0.3 0 -0.1 0.2 0 0.2 -0.5 0 0 0 0.2 -0.4 0.3 0.2 -0.5 -0.5 
-0.3 -0.2 0.2 0.5 0 -0.5 -0.5 -0.2 -0.1 0.5 -0.2 -0.3 -0.3 -0.2 0 0.5 -0.3 0.3 -0.2 0.5 -0.5 0.4 0.1 -0.1 0.3 0.3 -0.1 0.5 0.3 -0.1 0.5 0.3 -0.4 0 -0.5 0 -0.4 0.1 0.3 0 -0.1 0 0 -0.3 0.3 0.4 0.1 -0.3 0 0.2 0.2 0.3 0.3 0.4 0.3 -0.3 -0.3 0.4 -0.1 -0.5 0.4 -0.5 -0.3 0 -0.4 -0.5 0.1 0.5 0.1 -0.3 0.2 0.5 -0.4 -0.1 0.1 0.2 -0.2 0 -0.4 0.2 0.1 0.1 0 0.5 -0.5 0.4 0.1 -0.1 -0.3 0.1 0.1 0.1 -0.5 -0.2 -0.5 0 -0.4 0 -0.5 -0.4 0.4 0.4 -0.4 0 -0.4 0.5 -0.2 0.2 -0.3 0.1 0.3 -0.5 -0.4 -0.2 -0.3 -0.3 -0.1 0.2 0 0.4 0 0 0.5 0 0.5 -0.5 0.4 0.5 
0.197854 0.300164 -0.300438 -0.000378978 0.19754 0.199839 0.00118978 0.303385 -0.200033 -0.498987 -0.299945 -0.19959 0.398886 -0.200447 0.100966 0.399862 -0.197549 -0.399388 -0.201101 0.0996348 0.399834 -0.298745 -0.199997 0.199176 0.497192 -0.0992471 0.499778 -0.0997563 0.000433076 -0.400149 0.301289 0.101889 -0.199378 0.201828 0.202422 0.20004 -0.303036 -0.401908 -0.0983391 0.302009 0.495269 -0.501197 0.400225 0.400585 -0.0995893 0.499237 -0.200609 0.000506747 0.400854 -0.200092 -0.0993201 -0.400076 0.201551 -0.00242905 0.401238 -0.399866 -0.400084 -0.397424 -0.103794 -2.92462e-05 -0.399536 -0.199902 0.100269 0.10105 0.100022 -0.299314 -0.000346265 -0.499518 -0.0993791 -0.298661 -0.000316857 -0.000163635 -0.300309 -0.000729601 -0.00303039 0.100751 0.0989906 -0.0994457 0.400787 0.0050816 -0.299931 -0.00041183 0.200994 -0.299605 -0.199466 0.2 0.301546 -0.501772 0.0994292 -0.100805 0.299803 0.400521 0.406609 -0.500076 0.499805 -0.500001 -0.099692 -0.0993296 -0.20014 0.500701 0.200166 -0.499261 -0.195033 0.398857 1.34908e-05 -0.199635 -0.500027 0.400184 -0.400554 -0.299559 -0.400004 0.000572353 -0.394121 -0.500347 -0.500663 0.300757 -0.304138 0.301903 0.298677 -0.204888 -0.199454 0.199957 -0.19859 0.0964718 0.501667 0.00288561 0.298323 0.500844 
0.00772113 0.503559 0.00231753 0.0884666 0.102331 0.200484 0.103876 0.305031 -0.199824 8.36416e-05 0.199459 -0.0984262 -0.40091 -0.300532 -0.297762 -0.496434 -0.49329 0.0979822 0.298804 0.208527 0.407536 0.404202 0.00112632 -0.400923 0.196382 0.403376 0.404041 -0.399119 0.202218 -0.497455 -0.00664821 -0.296566 0.100587 0.201075 0.406791 0.400273 0.00270693 0.298261 0.521842 0.0040968 0.188064 0.400095 -0.00132995 0.404723 0.402069 -0.197148 -0.00436347 0.203065 0.197963 0.199426 0.00377329 -0.498632 0.101238 -0.000490765 -0.408364 0.101659 0.299817 -0.189607 -0.401301 0.5013 0.000638295 0.401718 0.000696985 0.00645698 0.302043 -0.504371 0.198587 -0.402627 -0.398681 -0.193078 0.305188 -0.502922 0.107849 -0.10543 -0.403898 -0.294045 0.500282 -0.204665 0.000976664 -0.30044 0.202447 -0.00460718 0.397479 0.50517 0.101006 0.000110786 -0.494931 -0.102383 0.501666 -0.101934 -0.401175 0.505999 -0.380707 -0.405242 0.199911 -0.408126 0.200171 -0.00380431 0.298812 0.189914 0.19849 -0.296169 0.00155516 -0.401222 -0.397737 -0.00281199 0.198986 -0.509355 0.495112 0.00261668 -0.202123 -0.194522 -0.0949096 0.503539 0.400736 0.300403 0.503779 0.405044 -0.498207 0.285793 -0.0981741 -0.300156 -0.499313 0.299146 0.300036 0.105044 0.498804 -0.0993146 
0.20462 0.0954708 0.0359657 0.465283 -0.39681 -0.304983 0.521605 0.310208 0.494737 -0.410218 0.122198 0.00178009 -0.302174 0.506486 0.0766596 0.103702 -0.17002 0.226798 -0.401489 0.00894747 0.189948 0.00628532 -0.492405 0.105638 -0.304519 -0.299352 0.0833455 0.305496 0.201821 0.292832 -0.00471748 0.512409 -0.384149 -0.0081871 0.396807 0.396653 0.00916301 -0.304509 -0.0616245 0.401153 0.171402 0.165096 -0.397959 0.306602 -0.0136173 0.100472 -0.212319 0.193439 0.283038 0.379179 -0.417912 -0.299005 0.00369815 -0.00885156 -0.318344 0.512277 -0.38468 -0.395897 0.30399 -0.397232 -0.00111849 0.295677 0.021828 -0.483959 0.29874 -0.0948037 -0.399946 -0.207771 0.0848811 0.484346 0.204786 0.506416 -0.182598 -0.317019 -0.117031 0.511661 -0.380411 0.0912324 0.308559 0.403174 0.204167 0.4036 0.0784761 0.483096 0.400993 0.298792 0.505082 0.283107 -0.386813 -0.193658 -0.120453 0.216318 -0.18564 -0.509133 0.200027 0.183533 0.0117075 0.00426209 -0.202249 -0.11978 -0.0161493 0.309367 -0.325194 0.203299 -0.296531 0.174186 0.199904 0.263349 -0.494897 -0.112353 -0.295129 -0.300281 -0.200259 0.1883 0.504034 -0.298375 -0.38657 0.00759286 0.00114902 -0.0199338 0.309915 0.378951 -0.402774 -0.00487826 -0.30265 -0.294309 0.299271 0.107581 
0.00325114 -0.502483 0.220048 0.0727345 0.400352 0.29146 -0.19228 -0.0829445 -0.10441 -0.10437 -0.281812 -0.0968678 0.299071 0.414088 0.185688 -0.100696 -0.168652 0.506249 -0.499583 0.0867837 -0.0086254 -0.385711 0.0208419 -0.396044 0.10884 -0.497084 0.0987709 0.308801 0.211417 -0.207125 -0.0897267 0.010915 -0.493192 -0.199076 0.0896171 0.00590207 0.0925459 0.0937479 -0.144603 -0.497204 -0.510436 -0.531995 0.125332 0.223089 0.191729 0.290191 -0.322325 -0.201197 0.183448 -0.523953 -0.0986124 -0.0959093 0.32925 0.299259 -0.407665 -0.384341 -0.395465 0.500935 -0.19315 -0.275779 0.493313 0.28527 0.310012 0.219249 -0.0946205 -0.482433 0.0106347 -0.00463428 0.086 -0.313597 -0.381842 0.20878 0.216268 -0.0189311 0.380736 -0.101635 -0.166269 0.301937 0.0141876 -0.105286 -0.502478 0.500282 -0.00806195 -0.485316 -0.497815 -0.0013052 -0.295926 0.391132 -0.286344 0.0927801 -0.527044 0.223843 -0.286446 -0.30389 -0.299279 0.0826327 0.404115 0.490591 0.205395 -0.227774 -0.0202383 0.210048 -0.334113 0.0113093 0.00269324 -0.4222 0.199756 0.460422 -0.389864 0.381688 -0.388694 -0.0885068 0.191888 0.296607 0.297837 -0.298168 -0.270527 -0.208774 0.213798 0.506534 0.195131 -0.20887 0.493591 0.0856367 0.00174988 -0.193195 -0.292052 -0.292562 
-0.167163 0.121264 -0.0834145 0.506122 -0.100998 -0.337023 -0.187461 0.0275379 0.511192 0.00523194 0.0198112 0.00524772 -0.403761 -0.401936 -0.42052 -0.190973 0.232569 -0.412506 -0.0883682 -0.412949 -0.207575 0.41547 0.423134 0.384885 0.316616 0.095706 -0.285065 -0.381579 0.236523 0.516463 -0.197141 0.498212 0.304692 -0.303389 -0.411446 0.408579 -0.00546221 0.107504 0.379456 0.00895474 0.378821 -0.127 0.339343 0.0389409 -0.403586 -0.40689 0.268412 0.206116 -0.522739 0.164766 0.407696 0.324172 0.430361 0.0181451 -0.206078 -0.281839 -0.207843 -0.494913 -0.489544 -0.267202 -0.408206 -0.212149 0.515075 0.514289 -0.193957 -0.0895542 0.314739 0.173382 -0.419188 -0.340474 -0.388198 0.00632734 0.501565 -0.434258 0.385158 -0.17592 0.0433127 0.00097326 -0.00633049 -0.306185 -0.188322 0.502173 -0.0100103 0.117479 0.302809 0.29885 0.0199275 -0.513769 0.41153 -0.221033 0.167335 0.125791 -0.376718 -0.108862 -0.297047 0.394713 0.00983491 -0.542978 0.107575 0.163322 -0.0172404 0.349727 0.484923 -0.190383 0.419787 -0.213986 -0.104767 -0.0329609 0.0921206 -0.128644 0.317467 -0.28848 -0.409329 0.101083 0.387165 -0.197231 0.542355 0.0926124 -0.0860604 -0.504128 0.0158274 -0.211403 0.0694883 0.39695 0.110137 -0.193784 0.211107 -0.301949 
0.220245 0.476757 0.452452 -0.31123 -0.528958 0.316013 0.556346 -0.0645491 0.306615 0.387806 0.420697 0.407376 0.499355 -0.0140666 -0.51931 0.499971 0.0451515 0.396049 0.322351 -0.413596 0.0985368 0.02161 0.21719 -0.226604 -0.285238 0.520486 0.400193 0.0277575 -0.0605326 0.217021 0.425818 0.233841 0.0339202 0.496919 -0.0898081 -0.284216 0.199019 -0.395572 0.515114 -0.487854 0.234347 0.156725 0.533732 0.340204 -0.00264683 -0.0329386 -0.0402679 0.41508 0.383266 -0.145468 -0.271393 0.529194 -0.466293 0.498528 -0.286595 0.109882 0.392492 -0.357562 -0.281804 0.526233 0.413843 -0.303928 0.458868 -0.189643 0.413191 0.0198875 -0.277688 -0.429695 0.276049 -0.299349 0.338333 -0.316386 -0.375009 -0.212859 0.483312 -0.158537 -0.243178 -0.294895 0.00334832 -0.0946634 0.428293 -0.216114 -0.135687 0.109843 0.0039762 -0.10035 -0.362213 0.26594 0.146477 -0.186478 -0.346477 0.0297069 0.0972604 0.0880346 -0.498402 0.196638 0.423854 0.0693807 0.00706104 -0.500367 0.374714 0.252905 0.169189 -0.396835 0.217909 -0.308387 -0.304761 -0.367172 -0.510726 0.366981 -0.291818 0.507829 -0.214422 0.214191 -0.10897 -0.105018 -0.186176 -0.279814 0.0239017 0.204606 -0.493826 -0.43957 0.439279 0.107409 0.207019 0.516795 -0.393053 0.221757 
-0.286088 0.252228 0.421238 -0.0280919 0.480092 -0.318362 -0.225221 -0.343954 0.00766024 -0.518667 -0.467229 -0.013229 -0.000105856 -0.311905 -0.190966 -0.198217 -0.387442 0.095564 0.53229 -0.011598 0.309342 0.0192371 0.329461 0.285493 0.108367 0.52204 0.218925 0.0199155 -0.240778 -0.0046029 -0.165989 0.0460022 0.43239 -0.401364 -0.0889037 0.015807 0.255024 0.193684 0.130087 -0.187346 0.211521 0.17042 0.525349 0.545783 0.491592 -0.553389 0.465842 -0.379475 -0.509382 -0.467055 0.331535 0.0444742 0.0205767 0.0743402 -0.410769 -0.301315 -0.0777149 -0.24866 0.0134883 0.128375 -0.508414 -0.108203 0.419781 0.466083 -0.0942135 0.324126 0.412564 -0.343489 -0.227036 0.332145 0.36341 -0.0662774 -0.148969 -0.414582 0.292606 -0.388701 -0.337163 -0.497294 -0.307738 -0.166949 0.535799 0.501978 -0.555763 0.428799 -0.398587 0.101464 -0.48418 -0.470639 0.0477331 0.234634 -0.039897 0.435252 0.222264 0.489343 -0.501465 -0.0167317 0.422773 -0.105306 -0.48389 0.059817 -0.0353218 0.208069 0.258093 -0.00511852 -0.0883265 0.0636804 -0.31137 -0.469357 -0.510795 -0.236143 0.108884 0.407597 -0.317016 0.506263 -0.0199421 0.305827 0.383681 0.40054 0.306459 0.346927 0.280461 0.154074 -0.0805018 0.28575 -0.468176 -0.183191 -0.374613 0.227911 
-0.361023 0.0846321 0.546202 -0.178499 0.237573 -0.553905 0.055979 -0.0590631 -0.190629 -0.564796 0.493414 0.234905 0.496721 -0.0751153 -0.437852 0.512407 0.300337 -0.386167 -0.347045 0.366434 0.482411 0.0291427 -0.369631 -0.210813 0.0202624 -0.178768 -0.283398 -0.0185519 -0.39483 -0.186706 -0.144761 -0.179139 -0.377586 -0.476972 -0.425832 -0.298099 0.374088 -0.397987 0.253243 0.315175 -0.269616 -0.52227 -0.527882 -0.381059 -0.232072 -0.43566 0.312447 0.469354 -0.532503 -0.269125 0.0189999 -0.479382 0.248587 -0.213863 -0.328159 -0.556586 -0.452534 0.158612 0.507108 -0.496209 -0.165889 0.45936 -0.364593 0.0134287 0.292022 0.0110677 -0.125822 -0.428717 -0.235486 0.00194511 0.387312 0.121322 0.0440533 0.261781 0.00773002 0.0113094 0.270672 0.488032 -0.111968 -0.493684 0.365187 -0.316733 0.248417 -0.17808 -0.29298 -0.0982212 0.565086 -0.567133 -0.0442187 0.358014 -0.0152324 0.073803 -0.0987463 -0.238751 -0.319888 -0.336584 0.443801 0.258028 -0.281903 -0.354655 0.348133 0.300508 -0.297331 0.373374 -0.389861 0.402239 0.397331 0.381549 -0.263056 -0.0681053 -0.0210202 -0.075114 -0.556983 0.191693 -0.507057 -0.0927493 -0.185984 0.224894 -0.00232887 0.3308 0.383114 -0.0838759 -0.578499 0.0175085 0.0491226 0.432018 0.0766874 0.308974 
0.42147 0.167262 0.340283 -0.514758 -0.388915 0.165367 0.422725 0.0267696 -0.183221 -0.483086 0.316009 0.0169107 0.206397 0.238572 -0.07416 0.0986519 0.352101 -0.469649 -0.351916 0.555921 -0.255777 0.100498 0.111765 0.115454 0.499357 -0.190893 -0.122691 -0.127661 -0.0406762 0.0391754 -0.233062 0.184647 0.267096 0.028116 0.109159 0.012384 0.00689345 0.493805 0.324222 0.0252727 -0.282299 0.470387 -0.367324 0.0951201 0.00301695 -0.447087 0.400326 0.169383 0.271576 0.0298119 -0.36333 0.208784 -0.180276 -0.327535 0.497496 -0.38258 -0.285032 0.340903 0.501747 0.110525 -0.494787 0.16612 -0.157893 0.272972 -0.214078 -0.0885517 -0.329677 -0.527226 -0.443576 -0.202989 -0.11044 0.116891 -0.410962 0.0454453 0.189523 -0.330562 -0.439941 -0.178429 -0.0912194 0.0959603 0.528656 0.28048 0.244414 -0.460807 0.00837871 0.00161398 0.26532 -0.358315 -0.438228 -0.382055 -0.445353 -0.0483456 -0.135407 -0.411549 0.283004 -0.361371 0.346464 0.13915 0.393378 -0.564244 0.49013 0.301942 0.296065 0.459559 -0.0742451 -0.412106 -0.0279265 -0.311535 0.199889 -0.128089 0.162369 0.126893 0.318821 -0.4309 0.276046 0.31184 0.0289836 0.0395207 -0.184862 0.326436 0.109859 -0.297017 -0.445155 0.304857 -0.280354 0.0343873 -0.415611 -0.289715 
-0.194094 0.317818 0.0510036 -0.0408109 0.0909884 -0.015819 -0.375615 0.444402 -0.0752289 0.137482 -0.283005 -0.0246808 -0.1881 -0.299493 -0.489755 0.192613 0.16174 -0.462266 0.44519 0.0728888 0.157994 0.291265 0.0327591 0.423666 -0.297706 0.00358194 -0.513386 -0.33155 0.0501229 0.0464237 0.238479 0.29267 -0.0341429 -0.159591 0.218546 0.0330001 -0.22968 0.200036 0.130407 -0.457056 -0.436428 -0.527439 -0.167286 0.0173045 -0.421675 -0.498493 0.431625 -0.527399 -0.40963 -0.595975 -0.0437633 0.00436801 0.0239939 -0.349159 0.206416 -0.0830185 0.50541 -0.0558555 0.287941 -0.368639 -0.395011 0.458129 0.335141 -0.158257 -0.214278 -0.320307 -0.550812 0.0960569 -0.299748 -0.399668 -0.00396987 -0.245394 0.0792846 0.256295 -0.214934 -0.0476156 0.545387 0.409757 0.418588 0.512663 -0.458658 0.00228583 0.251829 0.18715 -0.0911404 0.399389 0.272862 -0.0482849 0.26997 -0.252373 0.153552 0.156023 -0.149803 -0.541831 -0.125124 -0.0665726 0.559078 0.117592 -0.179706 -0.486526 -0.211199 0.300658 0.23306 0.197281 -0.479518 0.47581 0.286573 0.400414 -0.467658 -0.518524 -0.537522 -0.36445 -0.0643167 -0.04173 0.372778 0.417345 0.424323 -0.3805 -0.122177 0.131215 -0.0832962 -0.502624 0.370393 0.470701 0.0727965 0.573003 -0.0173346 -0.417834 
0.428793 -0.0142045 0.11301 0.13594 0.150355 0.420763 -0.381954 -0.0776267 -0.474187 -0.143828 -0.478866 -0.413057 -0.274445 0.209942 -0.50309 0.0966817 0.220963 -0.0967023 0.431315 0.247994 -0.0466594 0.206927 0.425179 0.437597 -0.373924 -0.409142 0.367861 -0.272476 0.543504 0.424827 -0.379825 -0.364845 -0.555761 -0.387472 -0.0148233 0.247054 -0.0679892 0.421303 0.138312 -0.00286181 0.525055 0.157376 0.0382174 0.230437 0.34406 -0.289466 0.106907 -0.504337 -0.532089 -0.359815 0.328056 -0.40334 0.0691373 0.111678 -0.415804 -0.299248 -0.0876652 0.360496 0.00492447 -0.0392344 0.284155 -0.545992 -0.439179 0.0853791 -0.100907 0.0403439 -0.545003 0.431427 0.362577 -0.386623 0.0668976 -0.119455 0.516223 -0.264088 0.106047 -0.148593 -0.127735 0.480609 -0.0785278 0.357912 0.184077 0.307288 -0.0315925 0.592496 0.103434 0.20233 0.291316 0.18891 0.110163 0.285335 -0.230496 -0.431508 0.370608 0.0108556 0.370875 0.173724 0.276721 -0.593436 -0.451887 0.214656 -0.208648 0.528728 0.217539 -0.380537 -0.052284 -0.421132 -0.406223 -0.476782 0.404293 -0.234848 -0.325632 0.149117 0.426471 0.431545 -0.018927 0.111978 -0.334225 0.532646 0.470053 0.169791 -0.246744 0.0179119 -0.333777 0.111811 -0.250249 -0.303714 -0.513938 0.0739649 
0.434766 0.086505 -0.208415 -0.100009 -0.174599 -0.250667 0.523251 -0.375702 0.321942 0.191365 -0.238487 -0.123058 0.539182 0.193799 0.0510179 -0.11269 0.0263913 0.349312 0.00248173 0.334344 -0.104946 0.197303 0.0347267 -0.063762 -0.288029 -0.0117751 0.234778 0.212849 0.544103 0.296731 -0.327029 -0.0636051 0.0829664 0.234363 0.448412 -0.245277 0.178865 -0.292433 0.19037 0.123989 0.402842 0.164333 -0.0365068 -0.0369904 -0.535081 -0.628068 -0.548526 -0.293276 -0.0334514 0.104306 0.473186 -0.0260559 0.0699106 -0.380013 -0.0181977 -0.593866 0.50104 -0.240234 0.222826 0.361339 0.47973 0.068118 0.424214 -0.358795 0.50394 -0.365423 -0.144576 -0.549363 -0.425137 -0.136614 0.167703 0.00173755 0.172511 -0.4532 0.0137041 -0.0130198 0.0396231 0.283037 0.121285 0.370852 0.196168 -0.201563 -0.224338 -0.293541 0.108473 0.501641 0.480013 -0.44064 0.135289 -0.36186 0.224125 -0.0551212 -0.453266 -0.0947643 0.0559739 0.465205 -0.198547 -0.590638 -0.366305 -0.508515 -0.501249 -0.273266 0.0670509 0.420719 -0.488737 -0.233016 0.508395 -0.18054 0.139076 -0.337366 0.181326 0.55145 -0.560374 0.0368374 -0.409817 -0.296767 0.0299986 0.536172 0.174267 -0.117517 -0.0335686 0.324561 0.381927 -0.329202 -0.090001 0.49547 0.380774 -0.422608 
